date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2024-02-24 20:00:00 MST",1708830000,87.86,100.81,SE,14,19,35,68,-8.8,-3.8,-10,,16100,2.5,,7,,,-3.5,-3.8
"2024-02-24 19:00:00 MST",1708826400,87.91,100.87,SSE,15,18,33,71,-8.2,-3.6,-9,,24100,2.6,,8,,,-3.3,-3.6
"2024-02-24 18:00:00 MST",1708822800,87.97,100.92,SSE,17,20,31,67,-8.6,-3.3,-9,,24100,2.6,,8,,,-2.8,-3.3
"2024-02-24 17:00:00 MST",1708819200,88.02,100.9,SE,15,14,,65,-8.4,-2.8,-8,,24100,2.5,,8,,,-2.6,-2.9
"2024-02-24 16:00:00 MST",1708815600,88.07,100.97,ESE,11,10,,60,-9.5,-2.8,-7,,24100,2.5,,8,,,-2.1,-3
"2024-02-24 15:00:00 MST",1708812000,88.15,101.05,ESE,12,12,,66,-8.5,-2.9,-7,,24100,2.5,,7,,,-2.4,-3.7
"2024-02-24 14:00:00 MST",1708808400,88.21,101.12,NE,4,14,,70,-7.7,-3.1,-8,,9700,2.5,,8,,,-3,-4.3
"2024-02-24 13:00:00 MST",1708804800,88.27,101.19,NNE,3,18,,79,-7,-3.9,-10,,2000,2.5,,8,,,-3.7,-4.3
"2024-02-24 12:00:00 MST",1708801200,88.27,101.18,NNE,1,23,,81,-7,-4.2,-11,,1200,2.5,,8,,,-3.9,-4.5
"2024-02-24 11:00:00 MST",1708797600,88.26,101.18,NNE,2,23,,79,-7.2,-4.2,-11,,4000,2.5,,8,,,-3,-4.5
"2024-02-24 10:00:00 MST",1708794000,88.25,101.13,NNE,1,36,48,75,-7.6,-3.8,-12,,9700,2.5,,8,,,-2.9,-3.8
"2024-02-24 09:00:00 MST",1708790400,88.19,101.05,NNE,3,24,,77,-6.5,-3,-10,,24100,2.5,,8,,,-2.7,-3.1
"2024-02-24 08:00:00 MST",1708786800,88.12,100.97,NNE,3,16,28,79,-5.9,-2.7,-8,,24100,,,8,,,-2.5,-2.9
"2024-02-24 07:00:00 MST",1708783200,88.08,100.92,NE,4,29,39,80,-5.8,-2.8,-10,,9700,2.8,,8,,,-2,-2.8
"2024-02-24 06:00:00 MST",1708779600,88.11,100.93,NNE,1,33,44,83,-4.5,-2,-9,,9700,2.8,,8,,,3.3,-2
"2024-02-24 05:00:00 MST",1708776000,87.83,100.53,WSW,26,11,,43,-8.6,2.9,,,24100,3,,5,,,2.9,1.8
"2024-02-24 04:00:00 MST",1708772400,87.83,100.53,SW,22,12,,47,-8.1,2,,,24100,2.9,,3,,,3.6,0.5
"2024-02-24 03:00:00 MST",1708768800,87.86,100.52,SW,22,13,,42,-8.3,3.3,,,24100,2.9,,1,,,3.3,0.4
"2024-02-24 02:00:00 MST",1708765200,87.88,100.56,S,18,7,,43,-8.4,3.2,,,16100,3,,7,,,4.5,3.2
"2024-02-24 01:00:00 MST",1708761600,87.92,100.58,SSE,17,9,,40,-8.3,4.1,,,16100,2.9,,7,,,4.8,3.8
"2024-02-24 00:00:00 MST",1708758000,87.94,100.62,SSW,20,3,,38,-8.4,4.8,,,16100,2.7,,6,,,4.8,3.6
"2024-02-23 23:00:00 MST",1708754400,87.99,100.69,SSE,16,8,,38,-8.7,4.6,,,16100,2.5,,6,,,6.3,4.5
"2024-02-23 22:00:00 MST",1708750800,88.02,100.73,W,27,7,,31,-9.6,6.3,,,16100,2.5,,6,,,6.7,6.1
"2024-02-23 21:00:00 MST",1708747200,87.97,100.68,WNW,28,46,68,31,-9.5,6.5,,,16100,2.6,,7,,,6.7,6
"2024-02-23 20:00:00 MST",1708743600,88.03,100.77,WNW,30,25,36,34,-8.5,6.2,,,16100,2.6,,8,,,6.7,6
"2024-02-23 19:00:00 MST",1708740000,88.02,100.75,WNW,29,13,27,32,-9.1,6.6,,,24100,2.6,,8,,,7.7,6.5
"2024-02-23 18:00:00 MST",1708736400,88.01,100.72,WNW,29,12,32,28,-9.9,7.7,,,48300,2.6,,8,,,8.5,7.5
"2024-02-23 17:00:00 MST",1708732800,88.08,100.79,W,27,15,37,27,-9.7,8.4,,,48300,2.6,,8,,,9.7,8.4
"2024-02-23 16:00:00 MST",1708729200,88.11,100.8,W,28,42,59,24,-10.1,9.7,,,48300,2.6,,5,,,10.6,9.7
"2024-02-23 15:00:00 MST",1708725600,88.2,100.9,W,27,33,52,21,-10.8,10.5,,,64400,2.7,,4,,,10.9,10.3
"2024-02-23 14:00:00 MST",1708722000,88.25,100.96,WSW,26,31,49,22,-10.7,10.3,,,64400,2.7,,4,,,10.5,10.1
"2024-02-23 13:00:00 MST",1708718400,88.39,101.11,W,27,21,41,23,-10.3,10.1,,,64400,2.8,,3,,,10.1,9.2
"2024-02-23 12:00:00 MST",1708714800,88.5,101.25,W,27,34,54,23,-11,9.2,,,64400,2.9,,2,,,9.3,8.3
"2024-02-23 11:00:00 MST",1708711200,88.61,101.39,W,27,26,60,25,-10.7,8.3,,,64400,3,,3,,,8.3,6.7
"2024-02-23 10:00:00 MST",1708707600,88.72,101.53,W,27,30,45,29,-10.1,6.7,,,64400,3.1,,8,,,6.7,5.4
"2024-02-23 09:00:00 MST",1708704000,88.76,101.6,W,27,17,42,32,-10.1,5.3,,,64400,2.9,,8,,,5.4,4.6
"2024-02-23 08:00:00 MST",1708700400,88.8,101.65,W,26,16,35,32,-10.5,4.7,,,64400,2.7,,4,,,4.7,4.3
"2024-02-23 07:00:00 MST",1708696800,88.82,101.67,W,27,25,37,34,-10,4.6,,,24100,2.5,,2,,,4.8,4.3
"2024-02-23 06:00:00 MST",1708693200,88.84,101.68,W,27,16,42,34,-9.7,4.8,,,24100,2.5,,3,,,5,4.7
"2024-02-23 05:00:00 MST",1708689600,88.87,101.69,W,27,22,40,35,-9.4,4.9,,,24100,2.5,,1,,,5,4.8
"2024-02-23 04:00:00 MST",1708686000,88.88,101.68,W,28,24,39,35,-9.2,5,,,24100,2.4,,1,,,5.2,4.8
"2024-02-23 03:00:00 MST",1708682400,88.91,101.71,W,28,14,38,36,-8.8,5,,,24100,2.4,,1,,,5,4.7
"2024-02-23 02:00:00 MST",1708678800,88.93,101.74,W,27,13,30,38,-8.3,4.9,,,24100,2.5,,3,,,5.4,4.8
"2024-02-23 01:00:00 MST",1708675200,88.95,101.76,W,27,25,39,37,-8.3,5.4,,,24100,2.5,,5,,,5.8,5.3
"2024-02-23 00:00:00 MST",1708671600,88.95,101.77,W,27,30,40,36,-8.4,5.7,,,24100,2.5,,1,,,5.8,5.1
"2024-02-22 23:00:00 MST",1708668000,88.96,101.8,W,28,27,39,36,-8.3,5.5,,,24100,2.5,,1,,,5.8,5.4
"2024-02-22 22:00:00 MST",1708664400,88.95,101.8,W,28,21,36,36,-8.2,5.8,,,24100,2.5,,1,,,6.1,5.5
"2024-02-22 21:00:00 MST",1708660800,88.95,101.86,W,28,25,38,37,-8,5.7,,,24100,2.6,,0,,,5.9,5.6
"2024-02-22 20:00:00 MST",1708657200,88.91,101.85,W,27,14,34,38,-7.5,5.7,,,24100,2.6,,0,,,6,5.7
"2024-02-22 19:00:00 MST",1708653600,88.9,101.86,W,27,10,32,40,-6.8,5.9,,,24100,2.7,,2,,,7,5.8
"2024-02-22 18:00:00 MST",1708650000,88.89,101.84,W,28,12,30,37,-6.6,7.1,,,32200,2.6,,6,,,8.6,7.1
"2024-02-22 17:00:00 MST",1708646400,88.91,101.81,W,27,15,35,32,-7,8.6,,,48300,2.6,,8,,,10,8.6
"2024-02-22 16:00:00 MST",1708642800,88.91,101.81,WNW,28,23,35,29,-7.3,10,,,48300,2.6,,8,,,10.4,10
"2024-02-22 15:00:00 MST",1708639200,88.93,101.83,NW,31,5,,29,-6.8,10.3,,,64400,2.7,,8,,,10.4,9.8
"2024-02-22 14:00:00 MST",1708635600,88.93,101.85,NW,31,21,,31,-6.7,9.9,,,64400,2.8,,8,,,10.1,9.4
"2024-02-22 13:00:00 MST",1708632000,88.94,101.84,WNW,29,14,34,29,-7.9,9.3,,,64400,3,,8,,,9.3,8.4
"2024-02-22 12:00:00 MST",1708628400,88.94,101.78,WNW,29,10,34,32,-7.4,8.4,,,64400,3.2,,8,,,8.4,7.4
"2024-02-22 11:00:00 MST",1708624800,88.96,101.87,W,28,27,38,33,-7.8,7.3,,,64400,3.4,,8,,,7.4,6.1
"2024-02-22 10:00:00 MST",1708621200,88.95,101.81,WNW,29,25,,36,-8,6.1,,,64400,3.6,,8,,,6.2,2.2
"2024-02-22 09:00:00 MST",1708617600,88.93,101.91,N,36,1,,50,-7.1,2.4,,,64400,3.8,,8,,,2.4,-1.5
"2024-02-22 08:00:00 MST",1708614000,88.9,101.94,NE,5,4,,56,-7.9,-0.3,-2,,64400,3.8,,8,,,-0.3,-2.2
"2024-02-22 07:00:00 MST",1708610400,88.86,101.88,NE,5,7,,62,-8.6,-2.2,-5,,32200,3.5,,5,,,-0.3,-3.8
"2024-02-22 06:00:00 MST",1708606800,88.84,101.85,NNE,2,5,,62,-8.6,-2.4,-4,,24100,3.5,,1,,,0.3,-2.7
"2024-02-22 05:00:00 MST",1708603200,88.83,101.79,SE,14,4,,56,-7.9,-0.2,-1,,24100,3.3,,0,,,0.8,-3
"2024-02-22 04:00:00 MST",1708599600,88.82,101.79,SE,14,6,,66,-7.8,-2.2,-5,,24100,3.2,,0,,,-1.2,-3.6
"2024-02-22 03:00:00 MST",1708596000,88.8,101.76,S,17,6,,64,-7.8,-1.9,-4,,24100,3.3,,0,,,-0.6,-3.6
"2024-02-22 02:00:00 MST",1708592400,88.8,101.77,S,18,8,,68,-8,-2.9,-6,,24100,3.3,,0,,,0.1,-2.9
"2024-02-22 01:00:00 MST",1708588800,88.78,101.72,S,18,7,,62,-7,-0.7,-3,,24100,3.5,,0,,,4.8,-0.7
"2024-02-22 00:00:00 MST",1708585200,88.75,101.64,W,27,10,,43,-7.3,4.2,,,24100,3.8,,0,,,5.1,-1.2
"2024-02-21 23:00:00 MST",1708581600,88.71,101.67,SW,23,7,,58,-6.7,0.6,,,24100,4.1,,0,,,5.3,0.2
"2024-02-21 22:00:00 MST",1708578000,88.67,101.59,W,28,17,28,41,-6.9,5.1,,,24100,4.2,,0,,,5.2,0
"2024-02-21 21:00:00 MST",1708574400,88.63,101.64,SSW,20,8,,62,-6.4,0.1,,,24100,3.9,,0,,,0.2,-1.5
"2024-02-21 20:00:00 MST",1708570800,88.6,101.65,S,18,14,,70,-6.4,-1.5,-6,,24100,3.7,,0,,,1.2,-1.5
"2024-02-21 19:00:00 MST",1708567200,88.59,101.59,S,19,17,,59,-6.1,1,,,24100,3.5,,0,,,2.2,0.9
"2024-02-21 18:00:00 MST",1708563600,88.59,101.57,S,18,17,,61,-4.8,1.9,,,24100,3.4,,1,,,4.2,1.8
"2024-02-21 17:00:00 MST",1708560000,88.59,101.54,SSE,16,15,,54,-4.9,3.6,,,24100,3.3,,1,,,4.8,3.6
"2024-02-21 16:00:00 MST",1708556400,88.58,101.5,SSE,16,16,,50,-4.8,4.7,,,24100,3.2,,1,,,5,4.7
"2024-02-21 15:00:00 MST",1708552800,88.54,101.45,SSE,16,16,,53,-4.1,4.8,,,24100,3.3,,1,,,4.9,4.4
"2024-02-21 14:00:00 MST",1708549200,88.55,101.46,SSE,15,13,,54,-3.9,4.7,,,24100,3.4,,1,,,4.8,4.3
"2024-02-21 13:00:00 MST",1708545600,88.57,101.49,S,17,16,,51,-4.9,4.4,,,24100,3.5,,1,,,4.4,3.1
"2024-02-21 12:00:00 MST",1708542000,88.61,101.54,S,19,7,,55,-5,3.1,,,64400,3.6,,1,,,3.1,1.4
"2024-02-21 11:00:00 MST",1708538400,88.62,101.6,SSW,19,4,,59,-5.9,1.3,,,64400,3.7,,2,,,1.4,-1.2
"2024-02-21 10:00:00 MST",1708534800,88.6,101.59,N,36,2,,68,-6.2,-1.1,-2,,24100,3.9,,2,,,-0.9,-2.9
"2024-02-21 09:00:00 MST",1708531200,88.58,101.57,NE,5,9,,74,-6.6,-2.6,-6,,24100,3.9,,3,,,-2.3,-4
"2024-02-21 08:00:00 MST",1708527600,88.54,101.55,NNW,35,11,,77,-7.6,-4.1,-9,,64400,3.8,,5,,,-3.6,-4.9
"2024-02-21 07:00:00 MST",1708524000,88.48,101.47,NNW,35,9,,73,-7.8,-3.6,-7,,24100,3.6,,3,,,-2.6,-3.6
"2024-02-21 06:00:00 MST",1708520400,88.45,101.38,N,35,9,,68,-7.7,-2.6,-6,,24100,3.4,,5,,,-2.1,-2.8
"2024-02-21 05:00:00 MST",1708516800,88.42,101.33,N,1,8,,67,-7.5,-2.1,-5,,24100,3.2,,6,,,-1.7,-2.2
"2024-02-21 04:00:00 MST",1708513200,88.39,101.29,NNW,34,11,,67,-7,-1.6,-5,,24100,3.1,,6,,,-1,-1.6
"2024-02-21 03:00:00 MST",1708509600,88.39,101.28,N,36,14,,68,-6.3,-1.2,-6,,24100,3.3,,7,,,-1,-1.4
"2024-02-21 02:00:00 MST",1708506000,88.34,101.2,N,35,12,,70,-6.1,-1.2,-5,,24100,3.9,,6,,,-1,-1.4
"2024-02-21 01:00:00 MST",1708502400,88.29,101.14,N,1,12,,76,-4.8,-1.1,-5,,24100,4.2,,7,,,-0.1,-1.3
"2024-02-21 00:00:00 MST",1708498800,88.24,101.08,N,35,13,,75,-4.1,-0.2,-4,,24100,4.6,,6,,,-0.2,-1.8
"2024-02-20 23:00:00 MST",1708495200,88.21,101.05,NNE,2,12,,80,-4.7,-1.7,-6,,24100,4.7,,6,,,2.2,-1.7
"2024-02-20 22:00:00 MST",1708491600,88.16,100.99,SW,22,9,,74,-4.2,-0.1,-3,,24100,4.6,,6,,,2.2,-0.9
"2024-02-20 21:00:00 MST",1708488000,88.15,101.05,SSW,21,10,,71,-3.7,1,,,24100,4.3,,5,,,1.2,-1.8
"2024-02-20 20:00:00 MST",1708484400,88.15,101.09,S,18,7,,69,-4.3,0.7,,,24100,4,,5,,,2.4,-0.7
"2024-02-20 19:00:00 MST",1708480800,88.16,101.12,SE,12,7,,66,-4.7,1,,,16100,3.8,,2,,,3.8,-0.2
"2024-02-20 18:00:00 MST",1708477200,88.16,101.06,SSW,21,7,,55,-4.5,3.6,,,24100,3.6,,5,,,4.8,2.5
"2024-02-20 17:00:00 MST",1708473600,88.17,101.08,S,18,8,,57,-3.1,4.8,,,24100,3.4,,7,,,4.9,3.7
"2024-02-20 16:00:00 MST",1708470000,88.18,101.11,SE,14,8,,53,-4.1,4.6,,,24100,3.3,,7,,,4.9,4.4
"2024-02-20 15:00:00 MST",1708466400,88.18,101.09,SE,14,13,,56,-3.2,4.7,,,24100,3.1,,7,,,6.5,4.7
"2024-02-20 14:00:00 MST",1708462800,88.18,101.08,NE,5,10,,49,-3.6,6.5,,,24100,3.1,,7,,,7.2,6.1
"2024-02-20 13:00:00 MST",1708459200,88.19,101.11,NNE,2,15,,48,-3.9,6.4,,,24100,3.2,,8,,,6.4,5.5
"2024-02-20 12:00:00 MST",1708455600,88.23,101.14,NNE,3,17,28,52,-2.9,6.1,,,64400,3.4,,6,,,7.2,5.9
"2024-02-20 11:00:00 MST",1708452000,88.21,101.1,NW,31,20,,41,-4.9,7.3,,,64400,3.7,,7,,,7.5,5.8
"2024-02-20 10:00:00 MST",1708448400,88.18,101.06,W,27,22,,45,-5.3,5.8,,,64400,3.7,,7,,,5.8,-2.6
"2024-02-20 09:00:00 MST",1708444800,88.14,101.11,S,18,6,,71,-5.7,-1,-3,,64400,3.7,,7,,,-1,-3.7
"2024-02-20 08:00:00 MST",1708441200,88.13,101.12,SSE,16,5,,81,-6.4,-3.5,-6,,24100,3.5,,6,,,-3.4,-6.1
"2024-02-20 07:00:00 MST",1708437600,88.1,101.09,S,17,3,,82,-7.4,-4.8,-6,,24100,3.3,,6,,,-3.1,-5.5
"2024-02-20 06:00:00 MST",1708434000,88.13,101.1,SSE,16,7,,75,-7.4,-3.5,-6,,24100,3.4,,6,,,-3.5,-5
"2024-02-20 05:00:00 MST",1708430400,88.14,101.09,N,36,2,,79,-8,-4.8,-6,,24100,3.5,,5,,,-4.7,-5.9
"2024-02-20 04:00:00 MST",1708426800,88.18,101.12,N,1,4,,80,-8.7,-5.8,-8,,24100,3.6,,6,,,-4,-5.8
"2024-02-20 03:00:00 MST",1708423200,88.19,101.12,SSE,16,9,,80,-7.9,-4.9,-9,,24100,3.8,,6,,,-4.6,-7.1
"2024-02-20 02:00:00 MST",1708419600,88.18,101.12,SSW,20,3,,78,-9.3,-6,-7,,24100,4.2,,6,,,-6,-7.2
"2024-02-20 01:00:00 MST",1708416000,88.2,101.16,NNE,1,5,,81,-9.9,-7.2,-10,,24100,4.4,,6,,,-5.9,-7.3
"2024-02-20 00:00:00 MST",1708412400,88.22,101.18,NNW,34,10,,81,-8.9,-6,-10,,24100,4.6,,1,,,-5.7,-7.6
"2024-02-19 23:00:00 MST",1708408800,88.24,101.25,NNW,35,5,,83,-7.9,-5.5,-8,,24100,4.6,,1,,,-3.5,-6.6
"2024-02-19 22:00:00 MST",1708405200,88.26,101.26,S,17,4,,76,-7.2,-3.5,-5,,24100,4.5,,2,,,-2.9,-4.7
"2024-02-19 21:00:00 MST",1708401600,88.25,101.32,S,18,8,,72,-7.7,-3.4,-7,,24100,4.3,,2,,,-2.4,-3.8
"2024-02-19 20:00:00 MST",1708398000,88.24,101.33,S,17,8,,68,-7.7,-2.5,-6,,24100,4,,0,,,-1.7,-3.5
"2024-02-19 19:00:00 MST",1708394400,88.25,101.32,SSE,15,8,,64,-8,-2.1,-5,,24100,3.6,,1,,,-0.6,-2.9
"2024-02-19 18:00:00 MST",1708390800,88.28,101.35,SSE,17,10,,64,-7.1,-1.2,-5,,24100,3.4,,1,,,1.3,-1.4
"2024-02-19 17:00:00 MST",1708387200,88.31,101.33,SSE,16,10,,54,-7,1.3,,,24100,3.2,,2,,,3.7,1.3
"2024-02-19 16:00:00 MST",1708383600,88.3,101.31,SE,13,9,,44,-7.7,3.3,,,24100,3,,3,,,3.8,3.3
"2024-02-19 15:00:00 MST",1708380000,88.35,101.39,SE,14,10,,46,-6.8,3.8,,,24100,3,,6,,,3.9,2.5
"2024-02-19 14:00:00 MST",1708376400,88.34,101.34,ESE,11,15,,44,-7.2,3.9,,,24100,3,,3,,,4.3,3.7
"2024-02-19 13:00:00 MST",1708372800,88.35,101.34,NNE,2,8,,37,-9.5,3.9,,,64400,3.1,,2,,,3.9,2.8
"2024-02-19 12:00:00 MST",1708369200,88.4,101.39,ESE,11,7,,36,-10.9,2.8,,,64400,3.1,,1,,,2.8,-1
"2024-02-19 11:00:00 MST",1708365600,88.42,101.48,E,9,3,,52,-9.5,-0.9,-2,,64400,3.2,,1,,,-0.8,-2.8
"2024-02-19 10:00:00 MST",1708362000,88.42,101.48,ENE,7,10,,54,-10.3,-2.2,-6,,64400,3.2,,1,,,-2.2,-7.4
"2024-02-19 09:00:00 MST",1708358400,88.38,101.52,ENE,6,10,,71,-11.8,-7.5,-12,,64400,3.2,,1,,,-7.5,-9.7
"2024-02-19 08:00:00 MST",1708354800,88.41,101.52,,36,2,,72,-13.7,-9.6,-11,,64400,3.1,,1,,,-7.8,-11.3
"2024-02-19 07:00:00 MST",1708351200,88.42,101.5,,36,2,,68,-13.7,-8.8,-10,,24100,3,,1,,,-7.9,-10.3
"2024-02-19 06:00:00 MST",1708347600,88.4,101.47,,36,1,,72,-13.6,-9.4,-10,,24100,3,,2,,,-7.8,-11.6
"2024-02-19 05:00:00 MST",1708344000,88.43,101.46,SSW,21,3,,66,-13,-7.7,-9,,24100,3.1,,2,,,-7.7,-11.1
"2024-02-19 04:00:00 MST",1708340400,88.47,101.51,S,18,5,,68,-13.7,-8.9,-12,,24100,3.2,,0,,,-8.2,-11.1
"2024-02-19 03:00:00 MST",1708336800,88.46,101.51,SE,12,3,,67,-16.1,-11.2,-13,,24100,3.2,,1,,,-7.1,-11.2
"2024-02-19 02:00:00 MST",1708333200,88.45,101.45,E,8,3,,69,-13.3,-8.6,-10,,24100,3.3,,2,,,-6.8,-9.7
"2024-02-19 01:00:00 MST",1708329600,88.41,101.4,S,17,3,,69,-12.7,-8,-10,,24100,3.6,,4,,,-5.8,-8.2
"2024-02-19 00:00:00 MST",1708326000,88.39,101.37,E,8,10,,62,-12.3,-6.1,-11,,24100,3.9,,6,,,-5.5,-7.9
"2024-02-18 23:00:00 MST",1708322400,88.36,101.41,NE,5,9,,64,-13,-7.2,-12,,16100,4.2,,6,,,-5.2,-7.5
"2024-02-18 22:00:00 MST",1708318800,88.32,101.33,ENE,7,10,,59,-12.6,-5.8,-10,,16100,4.3,,5,,,-5.1,-7.2
"2024-02-18 21:00:00 MST",1708315200,88.27,101.32,NE,5,8,,61,-13,-6.6,-10,,24100,4,,4,,,-2.8,-7
"2024-02-18 20:00:00 MST",1708311600,88.23,101.23,SE,13,7,,50,-11.6,-2.6,-5,,16100,3.5,,1,,,-1,-4.4
"2024-02-18 19:00:00 MST",1708308000,88.18,101.17,NNE,2,10,,43,-12.2,-1.1,-5,,24100,3,,2,,,0.9,-1.9
"2024-02-18 18:00:00 MST",1708304400,88.15,101.15,E,9,8,,38,-12.3,0.5,,,64400,2.8,,2,,,1.9,0
"2024-02-18 17:00:00 MST",1708300800,88.12,101.1,NNE,2,11,,39,-10.7,2,,,64400,2.8,,2,,,3,2
"2024-02-18 16:00:00 MST",1708297200,88.09,101.06,NNE,2,17,28,37,-10.5,2.7,,,64400,2.8,,2,,,4,2.7
"2024-02-18 15:00:00 MST",1708293600,88.04,100.99,NNE,2,20,32,35,-10.2,4,,,64400,2.8,,3,,,4.7,3.7
"2024-02-18 14:00:00 MST",1708290000,88.01,100.97,NNE,2,12,,29,-12,4.7,,,64400,2.8,,3,,,4.8,4.3
"2024-02-18 13:00:00 MST",1708286400,88,100.95,NNW,33,18,32,26,-13.2,4.8,,,64400,2.7,,3,,,4.9,2.9
"2024-02-18 12:00:00 MST",1708282800,87.97,100.9,NNW,33,17,31,28,-13.7,2.9,,,64400,2.6,,3,,,2.9,-1
"2024-02-18 11:00:00 MST",1708279200,87.94,100.94,ENE,6,4,,42,-12.2,-0.9,-2,,64400,2.6,,4,,,1,-2.3
"2024-02-18 10:00:00 MST",1708275600,87.89,100.86,WNW,29,5,,36,-13.1,0.4,,,64400,2.6,,3,,,0.5,-2.4
"2024-02-18 09:00:00 MST",1708272000,87.89,100.84,NW,31,11,,42,-13.6,-2.3,-6,,64400,2.6,,7,,,-1.2,-5.2
"2024-02-18 08:00:00 MST",1708268400,87.91,100.86,SSW,20,3,,43,-14.4,-3.6,-5,,64400,2.7,,4,,,-3,-5.2
"2024-02-18 07:00:00 MST",1708264800,87.9,100.84,NNW,34,5,,43,-15,-4.3,-6,,24100,2.8,,5,,,-3,-7.4
"2024-02-18 06:00:00 MST",1708261200,87.95,100.94,SSW,19,7,,55,-14.7,-7.1,-11,,24100,2.9,,5,,,-5.6,-8.2
"2024-02-18 05:00:00 MST",1708257600,87.98,100.94,SW,23,3,,64,-13.6,-7.9,-9,,24100,3.1,,3,,,-5.9,-9.5
"2024-02-18 04:00:00 MST",1708254000,88.02,100.96,NNE,1,4,,61,-14.2,-8,-10,,24100,3.1,,0,,,-7.2,-11.2
"2024-02-18 03:00:00 MST",1708250400,88.1,101.05,,36,1,,67,-13.3,-8.2,-9,,24100,3.3,,0,,,-7.4,-9.6
"2024-02-18 02:00:00 MST",1708246800,88.15,101.14,SE,14,4,,72,-14,-9.9,-12,,24100,3.4,,0,,,-7.9,-10.5
"2024-02-18 01:00:00 MST",1708243200,88.25,101.28,ENE,5,6,,69,-14.5,-9.8,-13,,24100,3.6,,0,,,-7.2,-10.6
"2024-02-18 00:00:00 MST",1708239600,88.28,101.3,S,17,6,,64,-12.5,-6.8,-10,,24100,3.9,,0,,,-6.8,-9.6
"2024-02-17 23:00:00 MST",1708236000,88.35,101.41,,36,3,,68,-12.9,-7.9,-9,,24100,4.2,,0,,,-6.8,-8.8
"2024-02-17 22:00:00 MST",1708232400,88.41,101.5,,36,3,,65,-13,-7.5,-9,,24100,4.3,,0,,,-3.6,-7.5
"2024-02-17 21:00:00 MST",1708228800,88.49,101.61,S,18,8,,52,-12,-3.6,-7,,24100,4.2,,0,,,-2.2,-3.7
"2024-02-17 20:00:00 MST",1708225200,88.56,101.72,S,18,13,,47,-11.8,-2,-6,,24100,3.6,,0,,,-0.7,-3.9
"2024-02-17 19:00:00 MST",1708221600,88.66,101.75,S,18,9,,47,-11.1,-1.1,-4,,24100,3.4,,1,,,-0.6,-3.4
"2024-02-17 18:00:00 MST",1708218000,88.73,101.84,SSE,16,13,,47,-10.8,-0.8,-5,,32200,3.1,,2,,,2.1,-2.2
"2024-02-17 17:00:00 MST",1708214400,88.8,101.88,SSE,15,13,,38,-10.6,2.2,,,32200,3.1,,1,,,4.2,2.2
"2024-02-17 16:00:00 MST",1708210800,88.9,101.97,S,18,13,,33,-10.8,4.1,,,48300,3.1,,0,,,4.8,4.1
"2024-02-17 15:00:00 MST",1708207200,88.97,102.01,SSE,16,9,,33,-10.2,4.7,,,64400,3.1,,0,,,5,3.6
"2024-02-17 14:00:00 MST",1708203600,89.06,102.15,SSE,15,4,,34,-11,3.6,,,64400,2.9,,0,,,3.6,1.8
"2024-02-17 13:00:00 MST",1708200000,89.15,102.28,,36,3,,36,-11.8,1.8,,,64400,2.7,,0,,,1.8,0.4
"2024-02-17 12:00:00 MST",1708196400,89.21,102.38,S,17,3,,39,-12.1,0.3,,,64400,2.6,,0,,,0.3,-1.3
"2024-02-17 11:00:00 MST",1708192800,89.24,102.41,ENE,7,4,,39,-13.7,-1.3,-3,,64400,2.6,,0,,,-1,-3.1
"2024-02-17 10:00:00 MST",1708189200,89.29,102.5,S,17,3,,43,-14,-3.1,-4,,64400,2.8,,0,,,-3.1,-8.1
"2024-02-17 09:00:00 MST",1708185600,89.3,102.55,SE,12,3,,54,-15.8,-8.2,-10,,64400,2.7,,0,,,-6.5,-11.5
"2024-02-17 08:00:00 MST",1708182000,89.35,102.64,SE,13,4,,62,-17.5,-11.5,-14,,64400,2.8,,1,,,-7,-11.5
"2024-02-17 07:00:00 MST",1708178400,89.37,102.59,NE,3,7,,53,-15.2,-7,-11,,24100,2.7,,0,,,-6,-9.4
"2024-02-17 06:00:00 MST",1708174800,89.41,102.63,ENE,7,4,,50,-16.5,-7.8,-10,,24100,2.8,,0,,,-4.8,-9
"2024-02-17 05:00:00 MST",1708171200,89.43,102.6,WSW,24,4,,50,-16.8,-8,-10,,24100,2.8,,0,,,-5.6,-9.9
"2024-02-17 04:00:00 MST",1708167600,89.47,102.65,SSW,21,7,,56,-15.3,-8.1,-12,,24100,3,,0,,,-6.4,-12
"2024-02-17 03:00:00 MST",1708164000,89.52,102.69,WNW,28,4,,48,-15.2,-5.8,-8,,24100,3.1,,0,,,-5.4,-11.1
"2024-02-17 02:00:00 MST",1708160400,89.53,102.71,SSE,15,4,,56,-14.5,-7.2,-9,,24100,3.4,,0,,,-7.2,-9.9
"2024-02-17 01:00:00 MST",1708156800,89.57,102.8,SSW,20,7,,58,-14.3,-7.4,-11,,24100,3.9,,0,,,-6.6,-10.1
"2024-02-17 00:00:00 MST",1708153200,89.59,102.85,,36,3,,60,-14.9,-8.5,-10,,24100,4.2,,0,,,-6.9,-10.2
"2024-02-16 23:00:00 MST",1708149600,89.63,102.92,SW,23,8,,52,-14.9,-6.6,-10,,16100,4.5,,0,,,-5,-8.5
